time,USGS-12304500
2000-01-01,8.608321363968
2000-01-02,8.551687670784002
2000-01-03,7.872083352576001
2000-01-04,7.957033892352001
2000-01-05,7.8154496593920015
2000-01-06,7.617231733248001
2000-01-07,7.673865426432001
2000-01-08,7.787132812800001
2000-01-09,7.843766505984001
2000-01-10,7.192479034368001
2000-01-11,6.994261108224001
2000-01-12,7.107528494592001
2000-01-13,7.192479034368001
2000-01-14,7.305746420736001
2000-01-15,7.419013807104001
2000-01-16,7.0225779548160014
2000-01-17,7.164162187776001
2000-01-18,6.456241022976001
2000-01-19,6.229706250240001
2000-01-20,6.173072557056001
2000-01-21,6.739409488896001
2000-01-22,7.249112727552001
2000-01-23,7.390696960512001
2000-01-24,7.305746420736001
2000-01-25,7.249112727552001
2000-01-26,7.249112727552001
2000-01-27,7.249112727552001
2000-01-28,6.654458949120001
2000-01-29,6.626142102528001
2000-01-30,6.597825255936001
2000-01-31,6.512874716160001
2000-02-01,6.512874716160001
2000-02-02,7.758815966208001
2000-02-03,7.560598040064001
2000-02-04,6.739409488896001
2000-02-05,7.079211648000001
2000-02-06,6.852676875264001
2000-02-07,6.796043182080001
2000-02-08,6.9376274150400015
2000-02-09,9.118024602624
2000-02-10,9.118024602624
2000-02-11,8.580004517376
2000-02-12,8.664955057152001
2000-02-13,8.353469744640002
2000-02-14,7.617231733248001
2000-02-15,8.126934971904001
2000-02-16,7.787132812800001
2000-02-17,7.135845341184001
2000-02-18,7.702182273024001
2000-02-19,7.164162187776001
2000-02-20,6.852676875264001
2000-02-21,7.475647500288001
2000-02-22,7.645548579840002
2000-02-23,8.296836051456001
2000-02-24,9.004757216256001
2000-02-25,9.033074062848002
2000-02-26,8.834856136704001
2000-02-27,8.891489829888002
2000-02-28,9.118024602624
2000-02-29,9.316242528768
2000-03-01,9.372876221952001
2000-03-02,9.457826761728002
2000-03-03,9.769312074240002
2000-03-04,11.468322869760001
2000-03-05,17.103375341568004
2000-03-06,19.878426307584004
2000-03-07,18.292682898432002
2000-03-08,16.678622642688
2000-03-09,15.489315085824002
2000-03-10,14.894661307392003
2000-03-11,14.724760227840003
2000-03-12,14.696443381248002
2000-03-13,14.498225455104002
2000-03-14,14.554859148288003
2000-03-15,14.158423296000002
2000-03-16,13.677036903936003
2000-03-17,13.393868438016002
2000-03-18,12.884165199360002
2000-03-19,13.507135824384003
2000-03-20,12.827531506176001
2000-03-21,12.402778807296002
2000-03-22,12.402778807296002
2000-03-23,16.14060255744
2000-03-24,18.207732358656003
